"","NUMERO_PARTIDO","DESPESA_MAX_CAMPANHA","NOME_URNA_CANDIDATO","COD_SIT_TOT_TURNO"
"15625",77,5000000,"PASTOR LEONARDO SIMÕES",5
"15626",77,5000000,"PENINHA",5
"15627",51,5000000,"FELICIANO",2
"15628",44,5000000,"MARCIA CASATI",4
"15629",13,-1,"IVAN CAJAI",-1
"15630",15,3000000,"TATI BRAGA",5
"15631",15,3000000,"DR HUMBERTO",5
"15632",65,5000000,"KARINA ADOTE JA",5
"15633",14,4000000,"MARCOS MANZANO",5
"15634",44,5000000,"PAULO GUEJIK",4
"15635",20,2500000,"GILSON NOVAES",5
"15636",55,5000000,"NEUCELI RODRIGUES",5
"15637",13,5000000,"PORTO",4
"15638",15,3000000,"MARCIO CONSTANTE",5
"15639",22,2500000,"MATRIX",5
"15640",13,5000000,"RENATO MORENI DO GEB",5
"15641",20,2500000,"BABY STIVAM",5
"15642",31,5000000,"MANUELZINHO",5
"15643",10,4000000,"JORGE WILSON XERIFE CONSUMIDOR",2
"15644",51,-1,"MÔNICA MARIANO",-1
"15645",27,-1,"LYGIA FROJUELLO",-1
"15646",16,300000,"PROFESSORA LOURDES QUADROS",5
"15647",16,300000,"WALTER MIRANDA",5
"15648",44,-1,"CASSIMIRO",-1
"15649",65,5000000,"CAROL DA LESTE",5
"15650",31,-1,"LIA MARIA",-1
"15651",25,4000000,"ROGÉRIO NOGUEIRA",2
"15652",55,5000000,"KASSAB",5
"15653",40,-1,"PROFA. CORINA",-1
"15654",28,3000000,"CLAUDIO RAINHO",4
"15655",14,4000000,"BARRETÃO",4
"15656",50,500000,"ZELITO FERNANDES",5
"15657",13,5000000,"MARCO AURELIO",4
"15658",17,4000000,"RICARDINHO",5
"15659",45,4000000,"SADAO NAKAI",5
"15660",44,5000000,"CICERO PERUEIRO",4
"15661",15,3000000,"DR. JOÃO MAGALHÃES",5
"15662",51,5000000,"MARIO BOTION",5
"15663",50,500000,"SIDNEI LIMA",5
"15664",12,5000000,"MARA DO VANDERLEI CACHORRAO",5
"15665",25,4000000,"BAHIA",5
"15666",14,-1,"EDERSON SIQUEIRA",-1
"15667",14,4000000,"CORONEL EDSON FERRARINI",5
"15668",40,3000000,"LEIVAN",5
"15669",28,3000000,"ZILDA MILIAN",4
"15670",10,4000000,"NANI VENANCIO",5
"15671",27,1500000,"CÍCERO DE HOLANDA",4
"15672",25,4000000,"SORAYA KASSAB",5
"15673",77,5000000,"NELSON BENTO",5
"15674",50,500000,"FRANCISLEI MACHADO (LÉCO)",5
"15675",50,500000,"PROFESSOR ADENILSON NOGUEIRA",5
"15676",14,4000000,"MÔNICA MANTELLI",5
"15677",27,1500000,"CLEBER DA CUNHA",4
"15678",40,-1,"NADIR OLIVEIRA",-1
"15679",28,3000000,"MARGIOTTI",4
"15680",45,-1,"BETE",-1
"15681",45,4000000,"DR. MARCO ANTONIO  MENDONÇA",5
"15682",15,3000000,"MARIA DO POSTÃO",5
"15683",44,5000000,"ALZIRA BOMBONATO",4
"15684",14,4000000,"JUNIOR DA FARMÁCIA",5
"15685",13,5000000,"JOSE FERNANDES",5
"15686",55,5000000,"JOÃO BICO",5
"15687",45,-1,"VININHA DE MORAES",-1
"15688",14,4000000,"SANDRA LYMAH",4
"15689",27,-1,"ADALTON",-1
"15690",22,2500000,"JULIO CÉSAR DA SILVA",4
"15691",50,500000,"HORÁCIO NETO",5
"15692",50,500000,"THIAGO CARANDINA",5
"15693",40,3000000,"PAVAN",5
"15694",33,4000000,"TONY HILL",5
"15695",40,3000000,"ODETE BARBOSA",5
"15696",14,4000000,"SALETE MORALLES",5
"15697",28,3000000,"EDERLY VIEIRA",4
"15698",44,5000000,"MARIA CRISTINA",4
"15699",43,5000000,"IGOR ABRANTES",5
"15700",50,500000,"ALAN JOAO",5
"15701",12,5000000,"LETIVAN",5
"15702",12,5000000,"CARLÃO MOTORISTA",5
"15703",14,4000000,"DR. BRASIL",5
"15704",14,4000000,"LEDOS",5
"15705",25,-1,"ELIANE AGUIAR",-1
"15706",28,3000000,"EVANDRO SAKAI",4
"15707",40,3000000,"JOÃO CAPOTES",5
"15708",12,5000000,"CATINI",5
"15709",90,3000000,"DIRCEU",4
"15710",40,-1,"ANA ROCHA",-1
"15711",50,500000,"J.J.",5
"15712",16,300000,"LÍGIA GOMES",5
"15713",14,4000000,"MARTA FERNANDES",5
"15714",28,3000000,"CLAUDIO AUGUSTO",4
"15715",31,5000000,"REGINA PONTES",5
"15716",31,5000000,"NIVALDO",5
"15717",20,2500000,"SOLANGE BRUNHEROTO",5
"15718",14,4000000,"ERLEM MACIEL DA RÁDIO",5
"15719",17,4000000,"FERNANDA MENDES",5
"15720",31,-1,"PASTOR JOÃO LISBOA",-1
"15721",20,2500000,"PASTOR CELSO NASCIMENTO",2
"15722",19,4000000,"TANDÃO",5
"15723",14,4000000,"MARIA TERESA",5
"15724",45,4000000,"ROBERTO MASSAFERA",2
"15725",10,4000000,"SEBASTIÃO SANTOS",2
"15726",54,4000000,"LULU",4
"15727",13,5000000,"RAQUEL MONTERO",5
"15728",54,4000000,"PROFESSOR RIBEIRO",4
"15729",50,500000,"PASTOR JOÃO",5
"15730",14,4000000,"GARDINALI",5
"15731",25,4000000,"ANDRÉ SOARES",2
"15732",44,5000000,"MEU JOVEM",4
"15733",28,3000000,"EUGÊNIO",4
"15734",55,5000000,"PROFESSORA AMÉLIA",5
"15735",51,-1,"MARIA DE FÁTIMA PIMENTEL",-1
"15736",10,4000000,"MARCO VITTI",5
"15737",44,-1,"JOSE ROOSEVELT",-1
"15738",44,5000000,"TONINHO DA GUARDA",4
"15739",23,4000000,"CHIQUINHO PEREIRA",5
"15740",40,3000000,"DR. PACHECO",5
"15741",16,300000,"CLAUDIA SOUZA",5
"15742",40,3000000,"EDUARDO GONÇALVES",5
"15743",19,4000000,"GILSON ROMANELLI",5
"15744",28,-1,"GALATI",-1
"15745",40,3000000,"NELSON ASSAD",5
"15746",55,5000000,"NEUSA DO SÃO JOÃO",5
"15747",22,2500000,"PEDRO MANTELLI",5
"15748",15,-1,"OSWALDO SONSINI",-1
"15749",33,4000000,"FERREIRA CABELEIREIRO",5
"15750",19,4000000,"RALFI SILVA",5
"15751",14,4000000,"NOEL DO BAR",5
"15752",15,3000000,"VANESSA DAMO",4
"15753",11,5000000,"DR. MAZEN",4
"15754",65,5000000,"MAURA",5
"15755",54,4000000,"MOACIR DE FREITAS",4
"15756",20,2500000,"LUCIANO AQUINO",5
"15757",31,-1,"ADIELE CARAÇA",-1
"15758",31,-1,"STEFANY BARRETO",-1
"15759",43,-1,"MARCIA MONTEZ",-1
"15760",45,4000000,"VALERIA COLOMBI",5
"15761",15,3000000,"CARLOS ALBERTO CARDOSO",5
"15762",14,4000000,"ROBERTO FREIDENSON",5
"15763",13,5000000,"PROF. VALFREDO",5
"15764",77,5000000,"DUZZI",5
"15765",51,5000000,"SEVERINO LAURENTINO",5
"15766",13,5000000,"SANDRA DO PT",5
"15767",44,5000000,"JOSE ALIXANDRE",4
"15768",14,4000000,"ARNALDO DIAS",5
"15769",15,-1,"ROSEMARY APARECIDA FERREIRA",-1
"15770",15,3000000,"BETE TANAKA",5
"15771",44,5000000,"ZENILTON",4
"15772",17,-1,"DANI BOCA",-1
"15773",70,4000000,"DR. PAULO ROBERTO ROSENO",5
"15774",43,5000000,"DR. ULYSSES",5
"15775",44,5000000,"GUERREIRA",4
"15776",13,5000000,"MARQUINHO PAGLIUCO",5
"15777",51,5000000,"PEDRO DE SOUZA",5
"15778",51,5000000,"RG - ROGERIO GOMES",5
"15779",65,5000000,"ENFERMEIRA SARAH MUNHOZ",5
"15780",10,4000000,"M. MOLINA",5
"15781",15,3000000,"LINEU GUIMALHAES FILHO",5
"15782",77,5000000,"CLODOALDO AZEVEDO",5
"15783",27,1500000,"SILAS MARQUES",4
"15784",45,4000000,"ALLAN MIRANDA",5
"15785",65,5000000,"GUSTAVO PETTA",5
"15786",31,5000000,"LE",5
"15787",45,4000000,"FUAD CHUCRE",5
"15788",14,4000000,"REGINA VENTURA",5
"15789",44,5000000,"SANTOS",4
"15790",54,4000000,"DENISE",4
"15791",16,300000,"RAFAEL AMARAL",4
"15792",45,4000000,"PATRICIA MARCONDES",4
"15793",50,500000,"MARA REGINA",5
"15794",45,4000000,"DILADOR BORGES",5
"15795",51,5000000,"PROFESSOR CARVALHO",5
"15796",12,5000000,"NAZARE",5
"15797",15,3000000,"FERNANDO ROMI ZANATTA",5
"15798",14,4000000,"RADIALISTA EDSON LEITE",5
"15799",44,5000000,"JATOBA",4
"15800",40,3000000,"SILVIO LUIZ",5
"15801",10,4000000,"ANDRE BENEVIDES",5
"15802",45,4000000,"GONZAGA",5
"15803",22,2500000,"ABRAÃO MICHELON",5
"15804",43,5000000,"ANNA DO PV",5
"15805",51,5000000,"GODOI DO FÓRUM",5
"15806",43,5000000,"GILVAN AGUIAR",5
"15807",51,5000000,"AIRTON NEVES",5
"15808",65,5000000,"JEAN LOPES",5
"15809",15,3000000,"PROFª BIA",5
"15810",13,5000000,"ALESSANDRO AZEVEDO",5
"15811",43,5000000,"ELISANGELA CARVALHO",5
"15812",44,5000000,"ANNET MADEIRA",4
"15813",55,5000000,"RITA PASSOS",2
"15814",44,5000000,"PROF. OSVALDINHO",4
"15815",51,5000000,"JAIME ROCHA",5
"15816",50,500000,"TODD TOMORROW",5
"15817",15,3000000,"JÔ DO ALVARENGA",5
"15818",13,5000000,"MARIA HELENA",4
"15819",90,-1,"ELISANGELA",-1
"15820",11,5000000,"MARCIO FARAH",5
"15821",50,500000,"ZÉ CABELEIREIRO",5
"15822",13,5000000,"BARBA",2
"15823",33,4000000,"MARCOS DO VALE",5
"15824",40,3000000,"RIBAMAR BRIOSO",5
"15825",31,5000000,"DREZINHO DO AEROPORTO",5
"15826",13,5000000,"ISAC REIS",4
"15827",15,3000000,"JOOJI HATO",2
"15828",31,5000000,"VALDIZAR ALBUQUERQUE",5
"15829",54,4000000,"EVANDA BENTO",4
"15830",15,3000000,"RICARDO HOLZ",5
"15831",43,5000000,"GIRIBONI",2
"15832",33,4000000,"PROFª ROSY",5
"15833",13,5000000,"MARIA MOURA",5
"15834",44,5000000,"O HOMEM DA MOTO",4
"15835",33,-1,"BETINHO",-1
"15836",90,-1,"MICHELE ADRIANA",-1
"15837",31,5000000,"RAFAEL ABUD",5
"15838",50,500000,"DR. DANIEL OLIVEIRA",5
"15839",40,-1,"INVEST POLICIA ALBERTO SABINO",-1
"15840",13,5000000,"CAPÁ",5
"15841",16,300000,"PROFESSOR FERNANDO",4
"15842",20,2500000,"PASTOR SALES",5
"15843",40,3000000,"GRAÇA",5
"15844",45,4000000,"JOSÉ CARLOS STANGARLINI",5
"15845",40,3000000,"BETH SILVA",5
"15846",90,-1,"FERNANDA",-1
"15847",65,5000000,"CONCEIÇÃO",5
"15848",20,2500000,"VAL FREITAS",5
"15849",65,5000000,"MOISÉS MURADI",5
"15850",65,5000000,"EDINHO",5
"15851",65,5000000,"ROGERIO FREIHAT",5
"15852",33,4000000,"GUSTAVO MARIN",5
"15853",27,-1,"HELOISE VICENTE",-1
"15854",20,2500000,"JOÃO GRANDE",5
"15855",55,5000000,"HELIO GODOY",4
"15856",14,4000000,"ROSANGELA NOGUEIRA",5
"15857",77,5000000,"PROFESSORA NILVA",5
"15858",16,300000,"DR. EDUARDO DE ALMEIDA NETO",5
"15859",90,3000000,"PR. LUIS SANTOS",4
"15860",15,3000000,"DR. RAPHAEL HAMAOUI",5
"15861",15,3000000,"ESTEVÃO",5
"15862",45,4000000,"CELINA",5
"15863",36,4000000,"RONI REIS",5
"15864",65,5000000,"WENDELL - PARANÁ",5
"15865",65,5000000,"GENI MEIRE",5
"15866",10,4000000,"PETERSON PEPE",5
"15867",45,4000000,"CELSO HENRIQUES",5
"15868",31,5000000,"KATIA RAMOS",5
"15869",17,4000000,"EDISON RIBEIRO",5
"15870",36,4000000,"APOSTOLO EDMUNDO LEITE",5
"15871",40,3000000,"PROFESSOR MASSAO",5
"15872",31,5000000,"ANTONIO LAZARO",5
"15873",50,500000,"RAQUEL GUZZO",5
"15874",44,5000000,"ALESSIO",4
"15875",28,3000000,"FATINHA",4
"15876",51,-1,"DRA. MARIA DE JESUS",-1
"15877",54,4000000,"MAIRA CAMPOS",4
"15878",33,4000000,"DRª NEUZA FERREIRA",5
"15879",77,5000000,"ALEXANDRE PEREIRA",5
"15880",36,4000000,"JOELMA",5
"15881",12,5000000,"NALVA",5
"15882",90,-1,"ROSANGELA MONTEIRO",-1
"15883",14,-1,"LUIZ PAULO BARONI",-1
"15884",19,4000000,"EDMAR FERREIRA",5
"15885",13,5000000,"JOÃO PAULO RILLO",2
"15886",51,5000000,"JAMILA COIMBRA",5
"15887",51,-1,"JULIO CESAR POLACO ZITELLI",-1
"15888",13,5000000,"ELAINE BRAMBILLA",5
"15889",28,-1,"BIZZARRO",-1
"15890",43,5000000,"DR. STELLA",5
"15891",90,3000000,"DALANORA",4
"15892",22,2500000,"DR. PEDRO MONFORTE",5
"15893",50,500000,"PROF. RODRIGO ASSIS",5
"15894",77,5000000,"PROFª ELENICE",5
"15895",77,5000000,"LEANDRO LIMA",4
"15896",51,5000000,"REGIANE CAZZAROTTI",5
"15897",40,3000000,"ANDERSON GOMES",5
"15898",31,-1,"MARCIA BARROS",-1
"15899",40,3000000,"HERBERT MELO",5
"15900",14,4000000,"ROGERIO RODRIGUES",5
"15901",28,3000000,"CARLA JESUS",4
"15902",36,4000000,"ROSILDA TEIXEIRA",5
"15903",45,4000000,"MARILYN PARCERIA CONTRA DROGAS",5
"15904",31,5000000,"CARLOS ALBERTO",5
"15905",28,-1,"SILVIA BENETON",-1
"15906",50,500000,"PROFESSOR GILMARCOS MURARI",5
"15907",43,5000000,"PASTOR MATUSALEM",5
"15908",19,4000000,"DR MARCELO MACHADO",5
"15909",14,4000000,"JANAHIM FIGUEIRA",5
"15910",43,5000000,"JOSÉ AMARANTE",5
"15911",28,-1,"EUNICE KEZIVES",-1
"15912",43,5000000,"TRIPOLI",2
"15913",51,5000000,"GISELLE RUSSI",5
"15914",15,3000000,"MOACIR GOLEIRO",5
"15915",31,5000000,"ARQUITETO DALTON SANTOS",5
"15916",43,5000000,"EDMILSON CARIOLANDO",5
"15917",15,3000000,"MAX QUEIROGA",5
"15918",15,3000000,"NAIARA HENDRIKX",5
"15919",90,3000000,"ALINE ALVES",4
"15920",90,-1,"ESTRUQUE",-1
"15921",15,3000000,"GLORINHA",5
"15922",40,3000000,"ANA ABREU",5
"15923",13,5000000,"ISAAC DO CARMO",5
"15924",43,5000000,"SANDRINHA",5
"15925",40,3000000,"HILKIAS DE OLIVEIRA",5
"15926",36,4000000,"ELISMARA ALVES",5
"15927",36,4000000,"GILMAR",5
"15928",44,5000000,"MANASSEZ",4
"15929",19,4000000,"JOSOE GOMES",5
"15930",50,500000,"ARTUR DE DEUS",5
"15931",44,5000000,"SISSI",4
"15932",90,-1,"ANA AIRES",-1
"15933",45,4000000,"DANIEL ANNENBERG",5
"15934",51,5000000,"MARIA LUISA DO CÃO QUE MIA",5
"15935",23,4000000,"DEBORA DE JESUS",5
"15936",77,5000000,"ANDREIA GONÇALVES",5
"15937",36,4000000,"ELIETE ALVES",5
"15938",31,-1,"ROSA CORDEIRO",-1
"15939",23,4000000,"HILDA FURACAO",5
"15940",45,4000000,"JOAO CARAMEZ",5
"15941",14,4000000,"MAÚDE SALAZAR",5
"15942",17,4000000,"SILVINHA",5
"15943",10,4000000,"JULIANA CARDOSO",5
"15944",20,2500000,"SUELI GAZOLA",5
"15945",77,5000000,"LUIZ PIRACAIA",5
"15946",44,-1,"WAGNER NESPOLI",-1
"15947",25,4000000,"EDMIR CHEDID",2
"15948",77,5000000,"HELENA PEREIRA",5
"15949",13,5000000,"CARLOS AQUINO",5
"15950",12,5000000,"CAPITAO SEVERO",4
"15951",27,1500000,"CLAUDIO NETTO",4
"15952",27,1500000,"JOSE ANICETO",4
"15953",28,3000000,"DR. FECHER",4
"15954",13,5000000,"PROF. SOLANGE",5
"15955",20,-1,"DAIANA",-1
"15956",43,5000000,"ANESIO DE CAMPOS",5
"15957",17,4000000,"JULIO TONICO",5
"15958",19,4000000,"IRENE TARABORELLI",5
"15959",50,500000,"CHICO SOBRINHO",5
"15960",12,5000000,"VOVÔ DO FUNK",5
"15961",40,3000000,"CLAUDINHO GASPAR",5
"15962",12,5000000,"PEDRO NUNES",4
"15963",14,4000000,"JONAS BROTHER",5
"15964",43,5000000,"MARCO COUTO",5
"15965",16,300000,"JOÃO ZAFALÃO",4
"15966",40,-1,"CICERO GOUVEIA",-1
"15967",20,2500000,"DIRCE PIMENTEL",5
"15968",36,4000000,"VALDOMIRO",5
"15969",44,5000000,"ANADIR",4
"15970",19,4000000,"JOCELINO AGRICULTOR",5
"15971",25,4000000,"LUIZ DAPAZ",5
"15972",44,5000000,"ITAGIBA",4
"15973",50,500000,"DANIEL BELARMINO",4
"15974",65,5000000,"DANILO BARROS",5
"15975",28,3000000,"BARRINHA",4
"15976",55,5000000,"MARCOS FERRAZ",5
"15977",51,5000000,"PASTOR JUNIOR",5
"15978",14,4000000,"ALEX SANDRA COSTA",5
"15979",50,500000,"DÉO RIOTTO",5
"15980",19,4000000,"MARCIA CINTRA",5
"15981",40,-1,"VALENTINA",-1
"15982",31,5000000,"ELI DOS SANTOS",5
"15983",20,2500000,"ADILSON ZOIAO",5
"15984",12,5000000,"LENA APOSENTADOS",5
"15985",22,2500000,"SERGINHO MATOS",5
"15986",11,5000000,"MAURILIO ROMANO",5
"15987",13,5000000,"EUVANILDE",5
"15988",14,4000000,"ZÉ CLAUDIO",5
"15989",17,4000000,"HILARY (HILARIO)",5
"15990",14,-1,"CANTOR BELO",-1
"15991",13,5000000,"ALEXANDRE PIMENTEL",4
"15992",27,-1,"PROFESSOR JESUS",-1
"15993",65,5000000,"MARTINHA VILA FUNDÃO",5
"15994",15,3000000,"DR ITAMAR",5
"15995",14,4000000,"PROFESSORA MARGARETH CAMBUÍ",5
"15996",54,4000000,"DENISE DEDA",4
"15997",17,4000000,"ANGELO RIGHI",5
"15998",22,2500000,"ABRAÃO DE JESUS",5
"15999",14,4000000,"CEBOLINHA",5
"16000",14,4000000,"ANA GENEZINI",5
"16001",43,5000000,"WASHINGTON OLIVEIRA",5
"16002",65,5000000,"GARRIDO DO BOXE",4
"16003",17,4000000,"RODRIGO ASHIUCHI",5
"16004",65,5000000,"PROFESSORA ADRIANA MACIEL",5
"16005",44,-1,"PROF. DIAS DO KUNG FU",-1
"16006",40,3000000,"AIRTON GARCIA",5
"16007",16,300000,"ROGER NINA",5
"16008",27,1500000,"LUIZ JUNIOR",4
"16009",29,20000,"THAYNE",4
"16010",27,1500000,"ADALBERTO DOS COLCHÕES",4
"16011",45,4000000,"JANI DE PAULA",4
"16012",14,4000000,"CILINHA",5
"16013",31,5000000,"MARCELO ANIELLO",5
"16014",13,5000000,"ALEXANDRE ALMEIDA",4
"16015",27,1500000,"MARCELO V",4
"16016",17,-1,"ROSA ZINHA",-1
"16017",20,-1,"MILENA MARCATT",-1
"16018",31,-1,"SÉRGIO FERNANDES",-1
"16019",33,4000000,"TELMA NERE",5
"16020",14,4000000,"ZEBRÃO",4
"16021",13,5000000,"TIÃO BEZERRA",5
"16022",15,3000000,"SILVIA HELENA",5
"16023",20,2500000,"MINEIRINHO DO CAFEZINHO",5
"16024",17,-1,"SIMONE DO FRUTIFICAI",-1
"16025",36,4000000,"LUIZINHO PORTEIRO",5
"16026",13,5000000,"CLAUDINEI DA AFUSE",5
"16027",43,5000000,"WILSON BELEM",5
"16028",40,-1,"ALINE REIKO KUSHIOYADA",-1
"16029",51,5000000,"DRA. ANA GLÓRIA",5
"16030",25,4000000,"PABLO DANILO",5
"16031",44,-1,"FERNANDO ALVES",-1
"16032",33,4000000,"MAURILIO NETO",5
"16033",16,300000,"LUIZ XAVIER",5
"16034",65,5000000,"KHALED MAHASSEN",5
"16035",27,1500000,"EDINALDO BORA",4
"16036",15,3000000,"SALVADOR ISSA GONZALEZ",5
"16037",44,-1,"VERA LUCIA",-1
"16038",20,2500000,"EMILIO RUBI",5
"16039",77,5000000,"ROSE DO BRÁS",5
"16040",44,5000000,"ROBERTINHO IERCK",4
"16041",51,5000000,"ARLETE SANTOS",5
"16042",31,5000000,"DR. PAULO DE TARSO",5
"16043",13,5000000,"SUBTEN NEZINHO 'RECO'",5
"16044",44,5000000,"DR. JOAO",4
"16045",14,4000000,"PR. JOSAFÁ DUARTE",5
"16046",20,2500000,"DR. FABIANO MORELLI",5
"16047",31,5000000,"CARLOS ALBERTO RAMOS",5
"16048",70,4000000,"ROSA RIBEIRO",5
"16049",15,3000000,"FREIRE 15111",5
"16050",13,5000000,"ANA DO CARMO",2
"16051",31,5000000,"JADEILTON",5
"16052",43,5000000,"IVANA CAMARINHA",5
"16053",29,20000,"MARCOS PIRES",4
"16054",25,-1,"LOURDES VESSANE",-1
"16055",20,2500000,"ANDERSON CORDEIRO",5
"16056",65,5000000,"MARIA MARTINS",5
"16057",14,-1,"CÉLIA FONTES MAFRA",-1
"16058",50,500000,"CHARLES DA DIVERSIDADE",5
"16059",45,4000000,"GILMAR GIMENES",5
"16060",50,500000,"GERSON FERNANDES",5
"16061",14,4000000,"DORIVAL REIS",5
"16062",16,300000,"EDGAR PASSOS",5
"16063",15,3000000,"EDUARDO RIBEIRO DE AMORIM",5
"16064",33,4000000,"MICAEL",5
"16065",51,5000000,"JOSÉ CARLOS DA SILVA",5
"16066",17,4000000,"OSVALDO PAZ E BEM",5
"16067",45,4000000,"FATIMA NOBREGA",5
"16068",15,3000000,"ITALO RENO",5
"16069",15,-1,"AYMAR RIBEIRO",-1
"16070",44,5000000,"CLAYTON",4
"16071",77,5000000,"ELVIS DAVID",5
"16072",13,5000000,"MAZINHO",5
"16073",44,5000000,"LILIAN",4
"16074",40,3000000,"FLAVIO PHOLS",5
"16075",43,5000000,"SANDRO",5
"16076",43,5000000,"ULISSES MACIEL",5
"16077",51,5000000,"MAURO FERREIRA",5
"16078",45,4000000,"MARCOS ZERBINI",3
"16079",10,4000000,"MAJÔ 10333",5
"16080",43,5000000,"ROSSINI",5
"16081",40,3000000,"DR. PAULO EDUARDO DE SOUZA",5
"16082",43,5000000,"ZECA",5
"16083",14,4000000,"KID BENGALA",5
"16084",13,5000000,"CRIS DO TELEMARKETING",5
"16085",15,3000000,"BIGODE DAS COTAS",5
"16086",28,-1,"LUIZ PAP",-1
"16087",31,5000000,"JONATHAS GONÇALVES",5
"16088",44,5000000,"MAURICIO SERRANO",4
"16089",29,20000,"MARINA MADEIRA",4
"16090",45,-1,"SILVIA ANTUNES",-1
"16091",19,4000000,"PROFESSOR PERU",5
"16092",16,300000,"PROFESSORA JANAINA",5
"16093",14,4000000,"SONIA CRISTIANO",5
"16094",65,5000000,"JAMELLI",5
"16095",65,5000000,"JOSELITO",5
"16096",51,5000000,"MARCELO ROSA",5
"16097",50,500000,"MARCELO REINA",5
"16098",65,5000000,"ALEXANDRE KISE",5
"16099",20,2500000,"ROBERTO MARINHO",5
"16100",36,4000000,"KLEYTON JOSÉ CONSERVADOR",5
"16101",31,5000000,"NINA",5
"16102",45,4000000,"FERNANDO CAPEZ",2
"16103",44,5000000,"FLAVIO CHAVES",4
"16104",17,4000000,"KELLEN",5
"16105",65,5000000,"TERESINHA TECA CHIAPPIM",5
"16106",14,4000000,"PIAUÍ SANFONEIRO",5
"16107",19,4000000,"GILDO",5
"16108",40,3000000,"CICOTE",5
"16109",17,4000000,"ROSANGELA",5
"16110",13,5000000,"BABY ABRÃO",5
"16111",13,5000000,"LAURA SANTANA",5
"16112",54,4000000,"JOÃO DOS SANTOS",4
"16113",33,-1,"LAÍS FERNANDA",-1
"16114",27,1500000,"VERENA",4
"16115",27,1500000,"OSVALDO JUNIOR",4
"16116",20,2500000,"MISSIONARIO DAVID BARBOSA",5
"16117",22,2500000,"LÚ OLIVEIRA",5
"16118",51,-1,"LUKINHA",-1
"16119",14,4000000,"DANIEL D'ANGELO",5
"16120",43,5000000,"CARMINHA",5
"16121",44,-1,"ADILSON RAFAEL",-1
"16122",45,4000000,"LUIZ FERNANDO MACHADO",2
"16123",19,4000000,"PEDRO KAKA",5
"16124",40,3000000,"TADEU COHEN",5
"16125",15,3000000,"CAPITÃO CASTROPIL",5
"16126",13,5000000,"ZÉ ANTONIO",5
"16127",70,4000000,"IDEVAL SIMINININHO",5
"16128",36,4000000,"CHICO NETO",5
"16129",15,3000000,"ELISEU BENTO",5
"16130",20,2500000,"LEVI AGNALDO",5
"16131",14,4000000,"FABIOLA ROCHA",5
"16132",31,5000000,"SULY",5
"16133",51,5000000,"CARLA DE PÁDUA",5
"16134",12,5000000,"LUCIA NICOLATTI",5
"16135",40,3000000,"THIAGO BANDEIRA",5
"16136",77,5000000,"LUIZ CABELEIREIRO",5
"16137",22,-1,"FERNANDO VIVIANI FERRAZ",-1
"16138",31,5000000,"DR. THOMAZ",5
"16139",22,2500000,"LOLÓ",5
"16140",15,3000000,"SOLANGE MARTINS",5
"16141",51,5000000,"MARIA ESTER",5
"16142",90,-1,"MARLENE",-1
"16143",31,5000000,"TONY BRASIL",5
"16144",55,5000000,"PATRICIA CLAUREN",5
"16145",43,5000000,"SALVADOR ARNONI",5
"16146",14,4000000,"OTACILIO BARREIROS",5
"16147",43,5000000,"FLORENTINO",5
"16148",22,2500000,"JULIO DUTRA",5
"16149",17,4000000,"MIGUEL ABBUD",5
"16150",27,-1,"REGINA MARIANO",-1
"16151",40,3000000,"MARCOS DE PAULA",5
"16152",22,2500000,"GRAÇA DIAS",5
"16153",22,2500000,"DEL. MARCOS CARNEIRO",5
"16154",22,2500000,"RICARDO MADALENA",3
"16155",55,5000000,"JOSÉ BITTENCOURT",5
"16156",15,3000000,"TAMARA NAJAR",5
"16157",31,5000000,"VALERIA ITRI",5
"16158",36,-1,"FERNANDO LEÃO",-1
"16159",45,4000000,"NELITO NOVAES",5
"16160",31,5000000,"PALHAÇO PIMPÃO",5
"16161",31,5000000,"PEDRO MARTINS",5
"16162",51,5000000,"TEREZA PEREIRA",5
"16163",40,3000000,"DRA. IARA DAREZZO",5
"16164",14,4000000,"GABRIEL BARBOSA DOS SANTOS",5
"16165",31,5000000,"PATRICIA LIMA",5
"16166",43,5000000,"LUIS VELANI",5
"16167",45,4000000,"ROBSON JAMBERG",5
"16168",13,5000000,"STELA DALECIO",5
"16169",15,3000000,"LÉO OLIVEIRA",2
"16170",13,5000000,"DR. JORGE DO CARMO",5
"16171",45,4000000,"TERESA SERRANO",5
"16172",50,500000,"RAUL MARCELO",2
"16173",19,4000000,"PJV",5
"16174",55,5000000,"DOUTOR ABDON RIOS",5
"16175",14,4000000,"EMERSON MARCELLINO",5
"16176",50,500000,"DAYSE ALVES",5
"16177",51,5000000,"ALZIRA OLIVEIRA",5
"16178",45,4000000,"SERGIO SILVA",5
"16179",15,3000000,"DR. CLÁUDIO MIRANDA",5
"16180",15,3000000,"AMAURY CUNHA",5
"16181",31,5000000,"MONICA LIMA",5
"16182",20,2500000,"AUGUSTINHO CARRARA (FABIO)",5
"16183",25,4000000,"GRIMALDO MARIETTO",5
"16184",12,5000000,"RUBERVAL CASTELLO",5
"16185",28,3000000,"PERIN",4
"16186",25,4000000,"BORINI",5
"16187",77,5000000,"DINÁH",5
"16188",17,4000000,"NELSON RODRIGUES",4
"16189",51,5000000,"WALDIR CALEGARETTI",4
"16190",17,4000000,"TOTO TOSCHI DA PG",5
"16191",45,4000000,"BARROS MUNHOZ",2
"16192",25,-1,"CLAUDIO DOELITZSCH",-1
"16193",10,4000000,"AMÉLIA E VOCÊ",5
